Date,Open,High,Low,Close,Volume,Adj Close
2009-08-28,34.66,34.95,33.76,34.22,260500,29.44
2009-08-27,34.54,34.75,34.00,34.30,212300,29.51
2009-08-26,34.70,34.80,34.34,34.45,180200,29.64
2009-08-25,34.90,35.00,34.51,34.75,268300,29.90
2009-08-24,34.91,34.99,34.73,34.86,218200,29.99
2009-08-21,34.59,34.98,34.52,34.94,229400,30.06
2009-08-20,34.48,34.48,33.79,34.46,192500,29.65
2009-08-19,33.77,34.45,33.77,34.36,192200,29.56
2009-08-18,33.88,34.30,33.78,34.18,255000,29.41
2009-08-17,33.86,34.23,33.53,33.95,313400,29.21
2009-08-14,34.01,34.46,33.78,34.35,325100,29.55
2009-08-13,33.83,34.14,33.59,34.14,390500,29.37
2009-08-12,33.76,34.22,33.32,33.86,364200,29.13
2009-08-11,33.93,33.99,33.64,33.86,250700,28.76
2009-08-10,34.08,34.12,33.66,33.90,184200,28.80
2009-08-07,33.97,34.39,33.51,34.07,236000,28.94
2009-08-06,33.53,33.98,33.38,33.58,368400,28.52
2009-08-05,34.00,34.20,33.28,33.56,261600,28.51
2009-08-04,33.72,33.95,33.54,33.95,348500,28.84
2009-08-03,33.94,33.94,33.16,33.72,417200,28.64
2009-07-31,33.62,33.80,33.27,33.62,375600,28.56
2009-07-30,33.92,33.97,33.36,33.76,236000,28.68
2009-07-29,33.67,33.91,33.53,33.77,375600,28.69
2009-07-28,33.63,34.11,33.63,33.97,331600,28.86
2009-07-27,34.17,34.43,33.74,33.93,153800,28.82
2009-07-24,33.73,34.13,33.40,34.13,227700,28.99
2009-07-23,32.87,34.34,32.76,33.76,586500,28.68
2009-07-22,32.58,33.00,32.42,32.78,225800,27.85
2009-07-21,32.47,32.67,32.11,32.67,266900,27.75
2009-07-20,32.33,32.33,31.95,32.27,207000,27.41
2009-07-17,32.35,32.63,31.77,32.07,209400,27.24
2009-07-16,32.00,32.40,31.75,32.29,212600,27.43
2009-07-15,31.49,32.13,31.35,32.13,294900,27.29
2009-07-14,31.06,31.17,30.50,31.13,182900,26.44
2009-07-13,30.89,30.98,30.40,30.79,275100,26.15
2009-07-10,30.92,32.25,30.05,30.87,119800,26.22
2009-07-09,31.28,31.28,30.51,30.94,178200,26.28
2009-07-08,31.10,31.45,30.71,31.03,192800,26.36
2009-07-07,31.54,31.75,31.14,31.16,171300,26.47
2009-07-06,31.61,31.80,31.28,31.72,143600,26.94
2009-07-02,32.01,32.02,31.41,31.61,210000,26.85
2009-07-01,32.00,32.61,31.82,32.30,350000,27.44
2009-06-30,31.91,32.00,31.32,31.80,259900,27.01
2009-06-29,31.62,31.91,31.40,31.83,233100,27.04
2009-06-26,31.13,31.57,30.97,31.55,353600,26.80
2009-06-25,30.77,31.47,30.41,31.18,338500,26.49
2009-06-24,31.23,31.23,30.66,30.84,304000,26.20
2009-06-23,31.66,31.66,30.94,31.06,332500,26.38
2009-06-22,31.48,31.90,31.29,31.54,393900,26.79
2009-06-19,32.34,32.38,31.59,31.59,638500,26.83
2009-06-18,31.88,32.30,31.49,32.12,428800,27.28
2009-06-17,31.63,31.99,31.36,31.76,240700,26.98
2009-06-16,31.43,31.63,31.05,31.52,279800,26.77
2009-06-15,31.12,31.28,30.68,31.20,297600,26.50
2009-06-12,31.23,31.48,30.78,31.31,196300,26.60
2009-06-11,31.07,31.45,30.85,31.31,394100,26.60
2009-06-10,31.19,31.20,30.75,31.00,316200,26.33
2009-06-09,30.94,31.18,30.57,30.86,313500,26.21
2009-06-08,30.64,31.03,30.49,30.91,422500,26.26
2009-06-05,30.53,30.72,30.04,30.57,254100,25.97
2009-06-04,30.11,30.46,30.01,30.42,220400,25.84
2009-06-03,30.34,30.59,29.84,30.10,218500,25.57
2009-06-02,30.16,30.37,29.88,30.34,361400,25.77
2009-06-01,29.28,30.18,29.15,30.06,517700,25.53
2009-05-29,28.93,28.93,28.36,28.92,297800,24.57
2009-05-28,28.53,28.92,28.39,28.76,272200,24.43
2009-05-27,28.92,29.07,28.12,28.26,405700,24.01
2009-05-26,28.64,29.37,28.46,28.96,586400,24.60
2009-05-22,28.78,28.86,28.42,28.46,230000,24.18
2009-05-21,28.82,29.43,28.40,28.62,296500,24.31
2009-05-20,29.37,29.74,28.84,28.95,563500,24.59
2009-05-19,29.32,29.59,29.12,29.40,311400,24.97
2009-05-18,29.16,29.51,28.84,29.15,383400,24.76
2009-05-15,29.70,29.77,28.91,29.02,391500,24.65
2009-05-14,29.94,30.55,29.67,29.83,396200,25.34
2009-05-13,30.77,31.69,29.93,29.95,394100,25.44
2009-05-12,31.27,31.49,30.86,31.06,492700,26.02
2009-05-11,30.50,31.54,30.37,31.06,718500,26.02
2009-05-08,31.47,31.62,30.43,30.62,732700,25.65
2009-05-07,31.43,31.63,31.00,31.12,328100,26.07
2009-05-06,31.77,31.97,31.01,31.01,446500,25.98
2009-05-05,31.74,31.89,31.29,31.49,399800,26.38
2009-05-04,31.77,31.88,31.25,31.88,426900,26.71
2009-05-01,30.96,31.42,30.42,31.41,413200,26.31
2009-04-30,30.98,31.50,30.79,31.17,576500,26.11
2009-04-29,29.65,31.15,29.65,30.52,621200,25.57
2009-04-28,29.26,29.77,29.06,29.43,353800,24.65
2009-04-27,28.62,29.64,28.45,29.28,468300,24.53
2009-04-24,28.12,28.62,27.77,28.56,361300,23.92
2009-04-23,27.71,28.25,27.59,28.04,616900,23.49
2009-04-22,27.56,28.09,27.35,27.87,432800,23.35
2009-04-21,27.35,27.87,27.14,27.78,430700,23.27
2009-04-20,27.24,27.35,26.92,27.31,480500,22.88
2009-04-17,27.01,27.31,26.81,27.12,345300,22.72
2009-04-16,26.93,27.13,26.59,26.90,506300,22.53
2009-04-15,26.77,26.97,26.54,26.58,386400,22.27
2009-04-14,26.99,27.48,26.67,26.75,599900,22.41
2009-04-13,26.57,27.02,26.46,26.94,280700,22.57
2009-04-09,26.94,27.06,26.43,26.70,614400,22.37
2009-04-08,26.49,26.78,26.17,26.45,321400,22.16
2009-04-07,27.04,27.08,26.36,26.45,486000,22.16
2009-04-06,27.40,27.62,26.93,27.16,242200,22.75
2009-04-03,27.15,27.35,26.73,27.35,275300,22.91
2009-04-02,27.18,27.75,26.71,27.11,280500,22.71
2009-04-01,26.30,26.80,26.00,26.72,298700,22.38
2009-03-31,26.61,26.78,26.40,26.53,388200,22.22
2009-03-30,26.30,26.56,26.05,26.34,288400,22.06
2009-03-27,27.25,27.29,26.84,26.89,241200,22.53
2009-03-26,27.13,27.32,26.86,27.26,407700,22.84
2009-03-25,26.82,27.35,26.45,26.96,262300,22.58
2009-03-24,26.81,27.12,26.62,26.88,350400,22.52
2009-03-23,27.31,27.61,26.70,27.10,397700,22.70
2009-03-20,27.52,27.97,27.12,27.12,343100,22.72
2009-03-19,27.15,27.44,26.53,27.37,297400,22.93
2009-03-18,26.46,27.22,26.25,27.00,246500,22.62
2009-03-17,26.15,26.53,25.87,26.53,237100,22.22
2009-03-16,25.92,26.54,25.92,26.09,312100,21.86
2009-03-13,25.23,25.64,25.21,25.62,228900,21.46
2009-03-12,24.51,25.31,24.26,25.14,330200,21.06
2009-03-11,25.00,25.00,24.42,24.52,411700,20.54
2009-03-10,24.47,24.99,24.13,24.94,478700,20.89
2009-03-09,24.49,24.73,24.02,24.18,481800,20.26
2009-03-06,25.29,25.50,24.25,24.70,386800,20.69
2009-03-05,25.85,26.00,24.81,24.95,243700,20.90
2009-03-04,26.02,26.84,25.44,26.30,354800,22.03
2009-03-03,26.79,26.89,25.84,25.92,309100,21.71
2009-03-02,27.31,27.49,26.53,26.61,518300,22.29
2009-02-27,27.58,28.64,27.13,27.74,313400,23.24
2009-02-26,28.37,28.51,27.77,27.89,286500,23.36
2009-02-25,28.02,28.20,27.63,28.10,345600,23.54
2009-02-24,27.96,28.23,27.41,28.04,400400,23.49
2009-02-23,28.48,28.64,27.71,27.80,272300,23.29
2009-02-20,29.12,29.26,27.83,28.48,321600,23.86
2009-02-19,29.86,30.09,29.39,29.41,239400,24.64
2009-02-18,30.56,30.56,29.54,29.65,329500,24.84
2009-02-17,31.07,31.17,30.43,30.49,391500,25.54
2009-02-13,31.11,32.23,30.51,31.45,365000,26.35
2009-02-12,31.40,31.81,31.11,31.81,403400,26.65
2009-02-11,32.45,32.45,31.74,31.81,292800,26.65
2009-02-10,33.83,33.99,32.39,32.55,571300,26.91
2009-02-09,33.99,34.93,32.95,33.83,611300,27.96
2009-02-06,32.99,34.09,32.69,33.50,831800,27.69
2009-02-05,31.34,32.95,31.34,32.82,664500,27.13
2009-02-04,31.24,31.75,31.01,31.43,409200,25.98
2009-02-03,31.19,31.35,30.69,31.14,558800,25.74
2009-02-02,30.52,31.26,30.49,31.09,521500,25.70
2009-01-30,31.50,31.80,30.65,30.83,569900,25.49
2009-01-29,31.34,31.84,31.03,31.42,408800,25.97
2009-01-28,31.83,32.11,31.13,31.58,529100,26.10
2009-01-27,31.59,31.84,31.12,31.63,380300,26.15
2009-01-26,30.86,31.53,30.75,31.27,462600,25.85
2009-01-23,30.53,30.83,30.25,30.73,533100,25.40
2009-01-22,30.57,31.27,30.44,31.00,382900,25.63
2009-01-21,31.13,31.23,30.32,31.16,533400,25.76
2009-01-20,31.17,31.60,30.75,30.81,461100,25.47
2009-01-16,30.77,31.42,30.72,31.32,394200,25.89
2009-01-15,30.55,30.69,29.67,30.48,587500,25.20
2009-01-14,30.77,31.00,30.41,30.66,361600,25.34
2009-01-13,31.09,31.30,30.79,31.13,439900,25.73
2009-01-12,30.99,31.44,30.84,31.19,411200,25.78
2009-01-09,31.61,31.62,31.00,31.33,432500,25.90
2009-01-08,30.91,31.71,30.91,31.68,434700,26.19
2009-01-07,30.50,31.56,30.50,31.15,573800,25.75
2009-01-06,31.47,31.80,30.89,31.03,492900,25.65
2009-01-05,31.59,31.85,30.93,31.44,463500,25.99
2009-01-02,31.42,31.70,31.20,31.62,294000,26.14
2008-12-31,30.42,31.39,30.42,31.35,583800,25.91
2008-12-30,29.88,30.39,29.77,30.33,492100,25.07
2008-12-29,29.50,29.88,29.16,29.57,367100,24.44
2008-12-26,29.40,29.72,29.40,29.61,179200,24.48
2008-12-24,29.21,29.64,29.05,29.44,109900,24.34
2008-12-23,29.80,29.98,29.14,29.23,482500,24.16
2008-12-22,29.26,29.52,28.76,29.40,570400,24.30
2008-12-19,29.91,30.28,29.27,29.56,905800,24.44
2008-12-18,30.13,30.23,29.44,29.70,634500,24.55
2008-12-17,29.96,30.53,29.67,29.97,477500,24.77
2008-12-16,29.67,30.45,29.50,30.37,732600,25.10
2008-12-15,29.82,30.00,28.88,29.42,366500,24.32
2008-12-12,28.56,29.77,28.15,29.76,517900,24.60
2008-12-11,28.49,29.53,28.47,28.94,658500,23.92
2008-12-10,28.37,28.92,28.18,28.57,422400,23.62
2008-12-09,28.01,28.71,27.89,28.00,599200,23.15
2008-12-08,28.91,29.35,27.90,28.22,666100,23.33
2008-12-05,27.66,28.45,26.90,28.40,516400,23.48
2008-12-04,28.55,28.87,27.30,27.95,578900,23.10
2008-12-03,28.00,29.11,27.87,28.85,630100,23.85
2008-12-02,28.26,28.91,27.85,28.54,527200,23.59
2008-12-01,29.26,29.87,27.88,27.88,614800,23.05
2008-11-28,29.75,30.12,29.25,30.11,279300,24.89
2008-11-26,28.94,30.08,28.73,29.81,471900,24.64
2008-11-25,29.50,29.70,28.51,29.52,591200,24.40
2008-11-24,28.52,30.06,27.98,29.49,562700,24.38
2008-11-21,26.73,28.35,25.95,28.32,1007700,23.41
2008-11-20,27.89,28.33,26.28,26.41,675400,21.83
2008-11-19,29.26,29.71,28.20,28.20,503900,23.31
2008-11-18,29.01,29.76,28.07,29.28,630300,24.20
2008-11-17,28.40,29.80,28.25,29.05,561600,24.01
2008-11-14,29.87,30.26,28.57,28.65,536400,23.68
2008-11-13,28.52,30.34,27.61,30.34,576900,25.08
2008-11-12,28.38,28.90,27.73,28.20,590700,23.31
2008-11-11,28.85,29.69,28.34,28.96,502400,23.59
2008-11-10,29.47,29.50,28.82,29.15,503200,23.75
2008-11-07,28.54,29.48,28.30,29.08,581700,23.69
2008-11-06,29.80,29.95,28.40,28.49,945000,23.21
2008-11-05,30.59,31.00,29.64,29.83,696400,24.30
2008-11-04,30.78,31.00,29.89,30.56,487400,24.90
2008-11-03,30.73,31.00,30.34,30.49,512500,24.84
2008-10-31,29.33,30.65,29.21,30.40,695200,24.77
2008-10-30,28.30,29.50,27.98,29.45,670800,23.99
2008-10-29,27.08,28.88,26.96,28.05,741300,22.85
2008-10-28,26.20,27.45,25.50,27.45,563000,22.36
2008-10-27,27.15,27.15,25.63,25.63,878800,20.88
2008-10-24,26.25,27.72,26.10,27.44,629700,22.35
2008-10-23,28.12,29.14,26.76,28.19,1161800,22.96
2008-10-22,28.21,28.25,27.26,27.96,847400,22.78
2008-10-21,29.29,29.29,28.13,28.19,868500,22.96
2008-10-20,27.46,29.43,27.46,29.43,826500,23.97
2008-10-17,27.36,28.47,26.70,27.25,1049500,22.20
2008-10-16,25.80,28.18,25.00,28.14,1269100,22.92
2008-10-15,27.65,27.65,25.93,26.00,655300,21.18
2008-10-14,29.45,29.68,26.78,27.97,1005200,22.79
2008-10-13,27.25,28.52,26.55,28.52,775600,23.23
2008-10-10,25.69,26.64,24.02,26.27,1974300,21.40
2008-10-09,29.14,29.59,26.26,26.26,924000,21.39
2008-10-08,29.58,30.24,28.49,29.13,1020000,23.73
2008-10-07,30.27,31.29,29.97,30.01,1493200,24.45
2008-10-06,30.98,31.19,28.50,30.01,1162300,24.45
2008-10-03,31.71,32.07,31.23,31.30,671000,25.50
2008-10-02,31.66,31.80,30.90,31.43,527700,25.60
2008-10-01,31.21,31.82,31.05,31.82,358000,25.92
2008-09-30,31.42,31.48,30.76,31.38,620100,25.56
2008-09-29,31.98,31.98,30.66,30.89,542300,25.16
2008-09-26,32.26,32.40,31.87,32.30,432200,26.31
2008-09-25,32.47,32.78,32.15,32.54,551600,26.51
2008-09-24,32.80,32.86,32.00,32.40,689600,26.39
2008-09-23,32.73,33.15,32.08,32.69,543700,26.63
2008-09-22,33.79,34.07,32.58,32.68,512000,26.62
2008-09-19,35.01,35.01,32.37,33.78,854600,27.52
2008-09-18,31.64,33.30,31.31,33.28,918100,27.11
2008-09-17,31.36,31.91,31.07,31.41,982600,25.59
2008-09-16,31.90,32.75,30.60,31.89,1243800,25.98
2008-09-15,32.87,32.95,31.80,32.02,531900,26.08
2008-09-12,32.70,33.35,32.67,33.09,450400,26.96
2008-09-11,32.38,32.82,32.06,32.79,500000,26.71
2008-09-10,32.30,32.50,32.12,32.36,355600,26.36
2008-09-09,32.65,32.75,32.14,32.16,481100,26.20
2008-09-08,32.44,32.75,32.10,32.62,516900,26.57
2008-09-05,32.38,32.38,31.37,31.94,564200,26.02
2008-09-04,32.80,32.81,32.15,32.39,558400,26.39
2008-09-03,33.14,33.35,32.65,32.85,572500,26.76
2008-09-02,33.37,33.37,32.47,33.23,718500,27.07
2008-08-29,33.36,33.45,32.98,33.06,344900,26.93
2008-08-28,33.40,33.43,32.94,33.36,326500,27.18
2008-08-27,32.84,33.36,32.84,33.29,362200,27.12
2008-08-26,32.50,32.86,32.44,32.79,324900,26.71
2008-08-25,32.90,32.90,32.27,32.53,297100,26.50
2008-08-22,32.99,33.00,32.65,32.82,332900,26.74
2008-08-21,32.83,33.14,32.70,32.81,509800,26.73
2008-08-20,33.05,33.15,32.83,32.97,614700,26.86
2008-08-19,32.80,33.14,32.74,33.00,520500,26.88
2008-08-18,32.73,33.14,32.58,32.79,537600,26.71
2008-08-15,32.65,32.73,32.20,32.43,603100,26.42
2008-08-14,32.69,32.83,32.23,32.39,545000,26.39
2008-08-13,32.83,33.29,32.49,32.87,573200,26.78
2008-08-12,33.68,33.68,32.99,33.11,622800,26.63
2008-08-11,33.17,33.63,32.73,33.60,539500,27.02
2008-08-08,33.05,33.53,32.96,33.14,497200,26.65
2008-08-07,33.30,33.51,32.91,33.02,927600,26.56
2008-08-06,33.48,33.65,33.16,33.38,668700,26.85
2008-08-05,33.03,33.50,32.71,33.46,647200,26.91
2008-08-04,33.39,33.52,32.85,32.89,1013900,26.45
2008-08-01,34.38,34.66,32.98,33.50,1527300,26.94
2008-07-31,35.44,35.44,34.00,34.56,606500,27.80
2008-07-30,33.56,34.31,33.51,34.20,404500,27.51
2008-07-29,33.47,33.60,33.29,33.39,422000,26.86
2008-07-28,33.50,33.69,33.33,33.50,368100,26.94
2008-07-25,33.49,33.87,33.36,33.53,547600,26.97
2008-07-24,33.46,33.72,33.11,33.54,407800,26.98
2008-07-23,33.46,33.55,33.01,33.39,546600,26.86
2008-07-22,33.28,33.58,33.05,33.50,474600,26.94
2008-07-21,33.16,33.50,33.06,33.24,601200,26.74
2008-07-18,33.55,33.89,33.12,33.34,656300,26.82
2008-07-17,33.39,33.53,33.15,33.40,1058800,26.86
2008-07-16,33.67,33.72,33.15,33.27,507100,26.76
2008-07-15,33.38,33.64,33.31,33.50,659000,26.94
2008-07-14,34.10,34.10,33.49,33.62,846200,27.04
2008-07-11,33.42,34.00,33.13,33.80,890800,27.19
2008-07-10,34.00,34.04,33.53,33.74,656000,27.14
2008-07-09,33.64,34.09,33.56,34.04,645200,27.38
2008-07-08,32.95,33.66,32.84,33.63,858700,27.05
2008-07-07,32.89,33.24,32.82,32.99,1238000,26.53
2008-07-03,33.55,33.75,32.66,32.72,500500,26.32
2008-07-02,34.17,34.23,33.56,33.56,762600,26.99
2008-07-01,34.29,34.57,34.18,34.22,879800,27.52
2008-06-30,33.90,34.77,33.89,34.58,464300,27.81
2008-06-27,33.94,34.50,33.86,33.94,873600,27.30
2008-06-26,33.68,34.07,33.68,33.94,776100,27.30
2008-06-25,33.64,34.03,33.55,33.93,574900,27.29
2008-06-24,34.04,34.13,33.46,33.53,1007100,26.97
2008-06-23,34.39,34.92,34.16,34.16,821600,27.48
2008-06-20,34.53,35.04,34.19,34.29,666800,27.58
2008-06-19,34.58,34.85,34.51,34.56,360600,27.80
2008-06-18,34.15,34.87,34.06,34.62,663600,27.85
2008-06-17,34.20,34.37,33.97,34.15,543700,27.47
2008-06-16,34.04,34.32,34.01,34.08,390000,27.41
2008-06-13,34.40,34.54,33.87,34.23,656000,27.53
2008-06-12,34.89,35.14,34.17,34.29,899100,27.58
2008-06-11,35.30,35.45,34.84,34.85,685400,28.03
2008-06-10,35.58,35.84,35.29,35.36,874800,28.44
2008-06-09,35.87,36.28,35.71,35.88,594100,28.86
2008-06-06,36.04,36.38,35.85,35.89,362500,28.87
2008-06-05,36.11,36.42,35.88,36.42,517500,29.29
2008-06-04,35.69,36.13,35.52,35.95,313400,28.91
2008-06-03,35.94,35.96,35.60,35.70,537700,28.71
2008-06-02,35.54,35.81,35.28,35.73,515900,28.74
2008-05-30,36.04,36.24,35.59,35.70,589300,28.71
2008-05-29,35.65,36.39,35.60,36.05,482400,29.00
2008-05-28,35.63,35.75,35.53,35.66,277900,28.68
2008-05-27,35.31,35.72,35.14,35.46,370100,28.52
2008-05-23,35.66,35.91,35.16,35.20,433000,28.31
2008-05-22,35.60,35.91,35.50,35.70,574900,28.71
2008-05-21,35.69,36.23,35.57,35.60,583000,28.63
2008-05-20,35.84,36.06,35.69,35.75,671200,28.75
2008-05-19,35.84,36.06,35.65,35.89,897900,28.87
2008-05-16,36.36,36.36,35.69,35.72,952900,28.73
2008-05-15,36.50,36.50,36.12,36.24,878100,29.15
2008-05-14,36.33,36.50,36.15,36.44,953400,29.31
2008-05-13,36.10,36.33,36.03,36.33,293500,28.88
2008-05-12,35.79,36.40,35.79,36.25,295500,28.82
2008-05-09,35.62,35.89,35.32,35.82,326800,28.48
2008-05-08,35.86,35.96,35.39,35.71,384600,28.39
2008-05-07,35.65,35.99,35.64,35.66,553000,28.35
2008-05-06,35.50,35.90,35.32,35.82,306200,28.48
2008-05-05,34.90,35.58,34.85,35.55,692100,28.26
2008-05-02,35.07,35.58,34.87,34.97,378100,27.80
2008-05-01,34.23,35.23,34.06,35.16,596500,27.95
2008-04-30,34.79,35.07,34.00,34.00,817600,27.03
2008-04-29,35.01,35.12,35.00,35.00,437200,27.83
2008-04-28,35.40,35.67,34.95,35.09,397900,27.90
2008-04-25,35.20,35.40,35.00,35.10,252200,27.90
2008-04-24,34.82,35.27,34.61,35.08,339400,27.89
2008-04-23,34.81,35.01,34.60,34.86,275300,27.71
2008-04-22,34.86,35.01,34.54,34.73,369500,27.61
2008-04-21,35.19,35.25,34.80,35.07,295800,27.88
2008-04-18,34.89,35.58,34.86,35.39,220100,28.14
2008-04-17,35.09,35.37,35.04,35.20,296300,27.98
2008-04-16,34.52,35.30,34.22,35.27,380100,28.04
2008-04-15,34.05,34.38,33.95,34.20,263800,27.19
2008-04-14,33.91,34.05,33.76,33.92,221700,26.97
2008-04-11,33.81,34.05,33.73,33.85,249200,26.91
2008-04-10,34.24,34.35,33.92,34.03,216500,27.05
2008-04-09,34.61,34.90,34.10,34.27,259900,27.24
2008-04-08,34.54,34.73,34.33,34.62,253500,27.52
2008-04-07,34.30,34.89,34.08,34.60,304600,27.51
2008-04-04,34.50,34.97,34.02,34.05,398200,27.07
2008-04-03,34.64,35.29,34.47,34.60,496600,27.51
2008-04-02,35.95,36.05,34.87,34.91,718700,27.75
2008-04-01,34.66,35.27,34.48,35.27,371400,28.04
2008-03-31,34.02,34.32,33.77,34.32,555800,27.28
2008-03-28,34.21,34.32,33.78,33.85,429600,26.91
2008-03-27,33.90,34.48,33.84,34.05,482700,27.07
2008-03-26,34.43,34.45,33.80,33.80,599400,26.87
2008-03-25,34.30,34.66,34.11,34.51,339900,27.44
2008-03-24,33.95,34.57,33.93,34.19,393000,27.18
2008-03-20,33.90,34.09,33.61,33.96,377900,27.00
2008-03-19,34.49,34.98,33.98,33.98,513700,27.01
2008-03-18,34.28,34.47,33.80,34.39,570900,27.34
2008-03-17,33.76,34.19,33.45,33.82,443700,26.89
2008-03-14,34.86,34.95,34.02,34.43,410100,27.37
2008-03-13,33.90,34.91,33.90,34.73,366000,27.61
2008-03-12,34.90,35.03,34.45,34.46,301000,27.40
2008-03-11,34.98,35.06,34.18,34.78,377800,27.65
2008-03-10,34.49,34.71,34.28,34.36,345900,27.32
2008-03-07,34.20,34.72,34.02,34.55,399500,27.47
2008-03-06,35.15,35.28,34.44,34.44,394100,27.38
2008-03-05,35.50,35.56,34.96,35.33,324400,28.09
2008-03-04,34.81,35.62,34.81,35.54,533900,28.25
2008-03-03,34.75,35.17,34.44,35.03,428200,27.85
