Date,Open,High,Low,Close,Volume,Adj Close
2008-08-08,33.81,34.74,33.70,34.59,13838800,27.23
2008-08-07,34.03,34.28,33.41,33.70,16211600,26.53
2008-08-06,34.49,34.62,33.96,34.24,12928700,26.95
2008-08-05,34.17,34.68,33.74,34.55,13631000,27.20
2008-08-04,34.13,34.31,33.50,33.83,11209500,26.63
2008-08-01,34.44,34.64,33.97,34.00,16929900,26.76
2008-07-31,34.07,34.92,33.95,34.04,20438000,26.80
2008-07-30,34.25,34.49,33.86,34.34,13647100,27.03
2008-07-29,33.79,34.42,33.69,34.13,15601100,26.87
2008-07-28,34.07,34.33,33.35,33.60,20265600,26.45
2008-07-25,35.06,35.41,34.10,34.45,12867200,27.12
2008-07-24,36.07,36.07,34.96,35.09,12152300,27.62
2008-07-23,34.79,36.16,34.67,35.84,17123300,28.21
2008-07-22,34.97,35.33,34.24,34.68,17923500,27.30
2008-07-21,35.52,35.66,35.00,35.15,8958000,27.67
2008-07-18,35.52,35.54,34.98,35.45,13339500,27.91
2008-07-17,35.50,35.60,34.97,35.43,15215000,27.89
2008-07-16,35.02,35.43,34.48,35.38,12783000,27.85
2008-07-15,34.54,35.57,34.20,35.04,20665700,27.58
2008-07-14,35.28,35.45,34.73,34.88,12616000,27.46
2008-07-11,34.53,35.32,34.21,34.92,13349700,27.49
2008-07-10,34.74,34.96,34.30,34.90,16304500,27.47
2008-07-09,35.47,35.97,34.61,34.66,12818100,27.28
2008-07-08,35.17,35.68,34.72,35.36,14601400,27.84
2008-07-07,35.94,36.33,34.86,35.43,16144500,27.55
2008-07-03,35.67,36.10,35.51,35.75,10597200,27.80
2008-07-02,35.72,35.99,35.50,35.63,17068700,27.71
2008-07-01,34.97,35.99,34.76,35.53,22806500,27.63
2008-06-30,34.27,35.58,34.15,35.40,18045900,27.53
2008-06-27,34.34,34.71,33.84,34.28,17971800,26.66
2008-06-26,35.49,35.49,34.31,34.31,19229900,26.68
2008-06-25,35.48,36.09,35.28,35.59,13435600,27.68
2008-06-24,35.85,35.88,35.04,35.41,13157900,27.54
2008-06-23,35.46,36.04,35.37,35.91,15924500,27.93
2008-06-20,36.16,36.62,35.26,35.38,22117900,27.51
2008-06-19,35.90,36.72,35.71,36.50,15081600,28.38
2008-06-18,35.72,36.07,35.27,35.98,12867300,27.98
2008-06-17,36.35,36.38,35.80,35.89,14403700,27.91
2008-06-16,36.54,36.79,36.11,36.24,15716800,28.18
2008-06-13,36.95,37.38,36.32,37.33,10931500,29.03
2008-06-12,36.89,37.56,36.17,36.63,16005800,28.49
2008-06-11,37.37,37.37,36.13,36.67,19315800,28.52
2008-06-10,37.72,37.92,37.03,37.52,13910500,29.18
2008-06-09,38.26,38.68,37.73,37.94,13390000,29.50
2008-06-06,38.71,38.89,38.00,38.23,18802000,29.73
2008-06-05,37.05,39.52,37.00,38.96,41727900,30.30
2008-06-04,37.52,37.70,36.34,36.98,23120400,28.76
2008-06-03,37.92,38.15,37.06,37.36,11429400,29.05
2008-06-02,38.40,38.50,36.20,37.86,13587500,29.44
2008-05-30,38.41,38.87,38.17,38.47,11834200,29.92
2008-05-29,37.78,38.64,37.48,38.37,9995300,29.84
2008-05-28,37.45,37.88,37.29,37.77,11016000,29.37
2008-05-27,37.03,37.58,36.75,37.38,8965000,29.07
2008-05-23,37.42,37.42,36.90,37.08,8882400,28.84
2008-05-22,37.29,37.77,37.15,37.47,8890400,29.14
2008-05-21,37.97,38.03,37.02,37.22,15998500,28.94
2008-05-20,38.83,38.86,37.55,37.83,15707100,29.42
2008-05-19,38.75,39.23,38.37,39.10,10868500,30.41
2008-05-16,39.00,39.00,38.44,38.77,12184800,30.15
2008-05-15,38.93,38.99,38.40,38.90,12134300,30.25
2008-05-14,38.21,39.40,38.11,38.95,14511300,30.29
2008-05-13,38.08,38.55,37.94,38.11,7647200,29.64
2008-05-12,38.02,38.13,37.64,38.06,8864800,29.60
2008-05-09,38.25,38.25,37.50,37.91,11293800,29.48
2008-05-08,38.49,38.74,37.91,38.25,11906600,29.74
2008-05-07,38.47,38.76,38.09,38.28,15388200,29.77
2008-05-06,38.90,39.08,38.29,38.89,13910700,30.24
2008-05-05,39.49,39.49,38.76,38.90,12663400,30.25
2008-05-02,39.50,39.94,39.18,39.59,10725700,30.79
2008-05-01,38.41,39.58,38.41,39.32,14406000,30.58
2008-04-30,38.31,39.05,38.25,38.48,17225400,29.92
2008-04-29,37.98,38.41,37.83,38.21,14991700,29.71
2008-04-28,37.86,38.38,37.29,37.95,22951900,29.51
2008-04-25,36.51,37.04,36.38,37.04,14257200,28.80
2008-04-24,36.40,36.73,35.96,36.36,10906800,28.28
2008-04-23,35.80,36.49,35.79,36.33,9880600,28.25
2008-04-22,35.86,36.38,35.48,35.73,11091300,27.79
2008-04-21,35.90,36.10,35.54,35.96,11007900,27.96
2008-04-18,36.38,36.79,35.89,36.03,13401000,28.02
2008-04-17,35.81,36.23,35.59,35.85,10921900,27.88
2008-04-16,35.48,35.98,35.28,35.85,13171100,27.88
2008-04-15,35.50,35.56,34.79,35.11,16713300,27.30
2008-04-14,35.84,35.90,35.24,35.34,11589500,27.48
2008-04-11,35.35,36.08,35.35,35.59,12434300,27.68
2008-04-10,35.94,36.41,35.68,35.83,17293400,27.86
2008-04-09,36.75,36.92,35.72,36.02,13124400,28.01
2008-04-08,36.96,36.99,36.47,36.75,13483200,28.58
2008-04-07,37.37,37.76,37.26,37.40,11700000,28.75
2008-04-04,38.26,38.26,37.08,37.34,12811700,28.70
2008-04-03,37.66,38.21,37.40,38.07,10683300,29.26
2008-04-02,37.79,38.35,37.64,37.96,14814200,29.18
2008-04-01,37.18,37.93,36.88,37.79,15152000,29.05
2008-03-31,36.06,36.74,35.93,36.45,11989200,27.89
2008-03-28,36.05,36.37,35.82,35.85,10406200,27.43
2008-03-27,36.38,36.53,35.91,35.96,10157300,27.51
2008-03-26,36.78,36.78,35.63,36.14,18214700,27.65
2008-03-25,37.06,37.06,36.08,36.90,14536300,28.23
2008-03-24,36.60,37.28,36.18,36.97,12195600,28.29
