Date,Open,High,Low,Close,Volume,Adj Close
2009-07-02,24.05,24.13,23.31,23.55,13207800,23.55
2009-07-01,23.85,24.61,23.80,24.41,15701600,24.41
2009-06-30,23.47,23.93,23.26,23.60,16162400,23.60
2009-06-29,22.64,23.79,22.63,23.63,15355800,23.63
2009-06-26,22.60,23.23,22.60,22.63,10451300,22.63
2009-06-25,22.63,23.20,22.39,23.04,11598500,23.04
2009-06-24,21.88,23.09,21.87,22.67,19218500,22.67
2009-06-23,21.38,22.08,21.23,21.87,15161000,21.87
2009-06-22,22.11,22.20,21.47,21.49,10382600,21.49
2009-06-19,22.49,22.68,22.37,22.42,12185400,22.42
2009-06-18,22.87,23.03,22.16,22.35,11966200,22.35
2009-06-17,22.90,23.17,22.30,22.87,17801200,22.87
2009-06-16,23.53,23.82,23.04,23.09,10766600,23.09
2009-06-15,23.55,23.79,23.30,23.68,7178900,23.68
2009-06-12,23.58,23.93,23.43,23.87,6591900,23.87
2009-06-11,23.53,24.19,23.53,23.88,9635400,23.88
2009-06-10,24.30,24.49,23.46,23.79,11997100,23.79
2009-06-09,24.00,24.32,23.79,24.22,8509100,24.22
2009-06-08,23.76,23.99,23.18,23.70,10226500,23.70
2009-06-05,24.21,24.68,24.00,24.10,8911400,24.10
2009-06-04,23.93,24.35,23.73,24.13,7646100,24.13
2009-06-03,23.49,24.20,23.40,23.90,14467600,23.90
2009-06-02,24.49,24.76,23.76,23.82,20225200,23.82
2009-06-01,24.66,25.44,24.40,25.34,12286700,25.34
2009-05-29,24.90,25.24,24.38,24.73,16601700,24.73
2009-05-28,24.25,24.97,24.23,24.88,11440800,24.88
2009-05-27,24.11,24.67,23.92,24.14,13783700,24.14
2009-05-26,22.87,24.27,22.87,24.02,10982500,24.02
2009-05-22,23.10,23.50,23.10,23.19,7378000,23.19
2009-05-21,23.08,23.84,22.90,23.31,13390400,23.31
2009-05-20,22.92,23.52,22.67,22.87,9040200,22.87
2009-05-19,22.10,22.94,22.04,22.61,4596000,22.61
2009-05-18,21.56,22.31,21.37,22.27,7339300,22.27
2009-05-15,21.31,21.80,21.26,21.56,6572200,21.56
2009-05-14,21.32,21.66,21.26,21.54,6248200,21.54
2009-05-13,21.61,22.12,21.12,21.23,12701700,21.23
2009-05-12,21.30,21.92,20.98,21.73,12353400,21.73
2009-05-11,21.55,21.61,20.95,21.25,8810600,21.25
2009-05-08,21.69,21.91,21.14,21.85,12385300,21.85
2009-05-07,22.60,22.80,21.02,21.30,19019500,21.30
2009-05-06,23.30,23.41,22.66,22.99,18231000,22.99
2009-05-05,22.43,23.11,22.30,23.04,13876400,23.04
2009-05-04,22.18,22.46,21.73,22.33,9541000,22.33
2009-05-01,21.80,22.33,21.15,22.16,10394900,22.16
2009-04-30,21.43,22.35,21.39,21.65,12165800,21.65
2009-04-29,21.10,21.69,20.69,21.27,14338000,21.27
2009-04-28,20.96,21.48,20.75,20.88,15168700,20.88
2009-04-27,21.71,22.00,21.30,21.37,15079300,21.37
2009-04-24,21.30,22.43,21.08,22.33,37061600,22.33
2009-04-23,18.94,19.35,18.04,19.26,20962200,19.26
2009-04-22,18.15,19.30,18.00,18.79,14448000,18.79
2009-04-21,17.75,18.37,17.59,18.31,13422100,18.31
2009-04-20,18.01,18.14,17.55,17.66,12325600,17.66
2009-04-17,18.90,18.90,18.23,18.49,15445500,18.49
2009-04-16,18.57,19.32,18.45,19.19,13149800,19.19
2009-04-15,17.99,18.66,17.94,18.37,9119300,18.37
2009-04-14,17.79,18.37,17.65,18.12,14118100,18.12
2009-04-13,18.12,18.29,17.80,18.01,11225400,18.01
2009-04-09,17.84,18.57,17.73,18.34,14186000,18.34
2009-04-08,17.37,17.91,16.75,17.51,30880500,17.51
2009-04-07,15.73,16.34,15.60,15.62,20750000,15.62
2009-04-06,16.36,16.51,15.89,16.06,19295100,16.06
2009-04-03,17.01,17.19,16.58,17.03,12687100,17.03
2009-04-02,15.86,17.27,15.84,16.94,22155200,16.94
2009-04-01,15.02,15.92,14.75,15.78,16192900,15.78
2009-03-31,15.32,15.48,14.97,15.05,21029600,15.05
2009-03-30,15.45,15.47,14.88,15.12,14737400,15.12
2009-03-27,15.78,16.16,15.52,15.82,11261500,15.82
2009-03-26,15.96,16.49,15.82,16.36,18324600,16.36
2009-03-25,16.04,16.08,15.16,15.65,16896100,15.65
2009-03-24,16.39,16.64,15.93,15.99,13186700,15.99
2009-03-23,15.35,16.50,15.31,16.50,20693800,16.50
2009-03-20,15.41,15.84,14.88,15.09,19088900,15.09
2009-03-19,15.75,15.97,15.46,15.65,15941600,15.65
2009-03-18,15.15,16.03,15.10,15.55,16486300,15.55
2009-03-17,14.63,15.39,14.56,15.39,12377800,15.39
2009-03-16,14.99,15.00,14.60,14.64,10957700,14.64
2009-03-13,14.77,14.95,14.47,14.74,14539400,14.74
2009-03-12,14.30,14.78,13.73,14.77,20492200,14.77
2009-03-11,13.84,14.55,13.56,14.31,19020600,14.31
2009-03-10,13.16,13.90,13.06,13.76,17042800,13.76
2009-03-09,12.55,13.43,12.51,12.68,12222600,12.68
2009-03-06,13.28,13.47,12.43,12.67,19648300,12.67
2009-03-05,13.62,13.62,13.06,13.43,17131200,13.43
2009-03-04,13.51,14.05,13.50,13.79,17145700,13.79
2009-03-03,13.51,13.79,13.20,13.33,17304800,13.33
2009-03-02,14.19,14.19,13.47,13.49,11976100,13.49
2009-02-27,14.44,14.65,14.01,14.21,12327000,14.21
2009-02-26,14.49,15.13,14.15,14.25,10056200,14.25
2009-02-25,14.74,15.09,14.09,14.71,14131200,14.71
2009-02-24,14.45,15.24,14.13,14.95,18735800,14.95
2009-02-23,14.81,14.98,14.32,14.35,11318600,14.35
2009-02-20,14.72,14.90,14.44,14.68,10517500,14.68
2009-02-19,15.05,15.08,14.67,14.81,14044900,14.81
2009-02-18,15.10,15.25,14.60,14.71,8261700,14.71
2009-02-17,15.00,15.20,14.90,14.90,8197700,14.90
2009-02-13,15.37,15.66,15.15,15.41,6532500,15.41
2009-02-12,15.27,15.47,14.98,15.45,10124300,15.45
2009-02-11,15.79,15.96,15.43,15.55,8854800,15.55
2009-02-10,15.80,16.64,15.55,15.65,15524400,15.65
2009-02-09,15.73,16.13,15.57,15.88,14096600,15.88
2009-02-06,16.27,16.83,15.90,16.35,16332400,16.35
2009-02-05,14.28,16.44,14.27,16.00,31866500,16.00
2009-02-04,14.45,14.94,14.25,14.65,12153700,14.65
2009-02-03,14.59,14.63,14.03,14.31,16625400,14.31
2009-02-02,13.90,14.66,13.83,14.45,14489500,14.45
2009-01-30,15.38,15.51,13.75,14.16,49747900,14.16
2009-01-29,17.93,17.93,16.73,16.97,20037800,16.97
2009-01-28,18.13,18.60,18.02,18.34,11201700,18.34
2009-01-27,17.61,17.93,17.50,17.79,8680100,17.79
2009-01-26,17.74,18.13,17.35,17.69,9514400,17.69
2009-01-23,17.14,17.95,16.90,17.68,12690400,17.68
2009-01-22,16.42,17.53,16.42,17.40,16773000,17.40
2009-01-21,15.84,17.04,15.79,16.97,16577500,16.97
2009-01-20,16.23,16.47,15.39,15.43,9352200,15.43
2009-01-16,16.59,16.65,15.90,16.39,8731300,16.39
2009-01-15,16.21,16.56,15.69,16.35,13382200,16.35
2009-01-14,16.58,16.66,16.00,16.10,8010800,16.10
2009-01-13,17.13,17.50,16.53,16.89,8527900,16.89
2009-01-12,17.69,17.74,16.75,17.07,5327500,17.07
2009-01-09,18.23,18.27,17.13,17.64,9015400,17.64
2009-01-08,17.78,18.28,17.55,18.19,9362000,18.19
2009-01-07,18.64,18.83,17.63,17.82,10060800,17.82
2009-01-06,18.54,18.84,18.18,18.77,11441400,18.77
2009-01-05,18.33,18.65,18.10,18.49,6350800,18.49
2009-01-02,17.35,18.47,17.35,18.39,5909400,18.39
2008-12-31,17.45,17.74,17.34,17.51,6460300,17.51
2008-12-30,17.08,17.49,17.05,17.40,3432800,17.40
2008-12-29,17.02,17.44,16.74,17.13,4528900,17.13
2008-12-26,17.16,17.18,16.70,16.93,1269100,16.93
2008-12-24,16.84,17.09,16.73,17.03,2079800,17.03
2008-12-23,16.73,16.98,16.50,16.82,5403700,16.82
2008-12-22,16.77,16.90,16.26,16.64,6428600,16.64
2008-12-19,17.25,17.43,16.84,16.86,11070300,16.86
2008-12-18,17.30,17.80,17.04,17.09,10030700,17.09
2008-12-17,17.38,17.64,17.14,17.32,9452100,17.32
2008-12-16,16.99,17.88,16.92,17.80,10887800,17.80
2008-12-15,17.42,17.48,16.67,16.96,6790600,16.96
2008-12-12,16.78,17.55,16.60,17.46,6221600,17.46
2008-12-11,17.48,17.84,17.02,17.13,6962800,17.13
2008-12-10,17.58,18.18,17.44,17.79,8712500,17.79
2008-12-09,16.70,18.40,16.57,17.94,17406200,17.94
2008-12-08,16.60,17.26,16.21,17.07,11091900,17.07
2008-12-05,15.41,16.48,15.15,16.30,8841300,16.30
2008-12-04,16.24,16.71,15.25,15.58,8880200,15.58
2008-12-03,15.77,16.78,15.63,16.67,11374700,16.67
2008-12-02,15.71,16.38,15.34,16.24,10733600,16.24
2008-12-01,16.99,16.99,15.25,15.26,8113000,15.26
2008-11-28,17.49,17.49,16.81,17.38,2403200,17.38
2008-11-26,16.56,17.58,16.42,17.55,6673400,17.55
2008-11-25,16.75,16.95,15.56,16.73,13883800,16.73
2008-11-24,15.38,16.93,15.03,16.53,11490900,16.53
2008-11-21,14.22,14.92,13.76,14.91,13459100,14.91
2008-11-20,13.76,14.88,13.29,13.84,15583700,13.84
2008-11-19,14.35,14.81,14.01,14.04,10802800,14.04
2008-11-18,14.66,14.80,14.14,14.66,9123800,14.66
2008-11-17,14.74,15.42,14.60,14.72,8670900,14.72
2008-11-14,15.61,16.02,14.90,15.03,8183100,15.03
2008-11-13,15.19,16.10,14.20,16.10,10424700,16.10
2008-11-12,16.00,16.15,15.15,15.15,10725900,15.15
2008-11-11,17.05,17.12,16.06,16.26,6220300,16.26
2008-11-10,17.87,17.87,16.89,17.23,5109100,17.23
2008-11-07,17.27,17.43,16.78,17.36,6205100,17.36
2008-11-06,16.46,17.42,16.20,16.92,12180000,16.92
2008-11-05,18.51,18.68,17.17,17.21,7624900,17.21
2008-11-04,18.63,18.80,18.17,18.76,6967800,18.76
2008-11-03,18.78,19.06,18.01,18.17,5883600,18.17
2008-10-31,18.43,19.29,18.15,18.74,8301500,18.74
2008-10-30,18.98,19.38,18.36,18.83,8024200,18.83
2008-10-29,18.58,19.48,18.15,18.58,9703200,18.58
2008-10-28,17.27,18.74,16.82,18.67,12806200,18.67
2008-10-27,16.55,17.90,16.43,16.82,10264900,16.82
2008-10-24,15.50,17.46,15.41,16.50,17853500,16.50
2008-10-23,18.67,19.66,16.71,17.83,22423700,17.83
2008-10-22,18.09,19.01,17.80,19.01,15786200,19.01
2008-10-21,19.39,19.69,18.32,18.42,12301600,18.42
2008-10-20,18.47,20.10,18.06,19.98,15228200,19.98
2008-10-17,17.13,18.38,16.65,17.99,14343200,17.99
2008-10-16,16.00,16.88,15.69,16.78,14215100,16.78
2008-10-15,17.50,17.68,16.17,16.25,13531900,16.25
2008-10-14,19.65,19.75,17.40,17.81,11416900,17.81
2008-10-13,17.28,19.01,17.00,18.97,10143200,18.97
2008-10-10,15.68,17.41,15.27,16.46,19523600,16.46
2008-10-09,17.59,18.30,16.45,16.76,14532800,16.76
2008-10-08,16.91,18.35,16.46,17.26,15974600,17.26
2008-10-07,18.75,19.23,17.03,17.07,14670900,17.07
2008-10-06,18.29,19.03,17.04,18.90,17249900,18.90
2008-10-03,18.24,19.79,18.24,18.56,17475500,18.56
2008-10-02,19.30,19.60,18.35,18.55,18029400,18.55
2008-10-01,20.68,20.80,19.63,19.99,14976200,19.99
2008-09-30,20.96,21.84,20.81,21.07,13647600,21.07
2008-09-29,22.53,22.89,20.58,21.00,15302300,21.00
2008-09-26,22.61,23.09,22.31,23.02,8496700,23.02
2008-09-25,23.50,23.70,23.03,23.20,8847400,23.20
2008-09-24,22.98,23.67,22.80,23.25,13134400,23.25
2008-09-23,25.27,25.38,24.11,24.23,12462800,24.23
2008-09-22,26.76,26.94,25.26,25.45,11498900,25.45
2008-09-19,27.07,27.32,25.16,26.90,19636400,26.90
2008-09-18,24.77,26.22,24.48,25.89,22031600,25.89
2008-09-17,24.96,25.09,23.45,24.23,18853100,24.23
2008-09-16,24.73,25.84,24.47,25.40,15111800,25.40
2008-09-15,25.48,26.27,25.02,25.21,13598000,25.21
2008-09-12,25.52,25.83,25.09,25.81,11607300,25.81
2008-09-11,24.74,25.88,24.58,25.85,13107700,25.85
2008-09-10,25.08,25.56,24.86,25.28,13187100,25.28
2008-09-09,25.04,25.43,24.60,24.79,14459700,24.79
2008-09-08,24.80,25.16,24.41,24.96,13924900,24.96
2008-09-05,23.24,24.49,23.10,24.15,14600400,24.15
2008-09-04,24.23,24.33,23.58,23.60,15350700,23.60
2008-09-03,24.92,25.51,24.84,25.20,10095200,25.20
2008-09-02,26.21,26.44,24.87,25.00,12978100,25.00
2008-08-29,25.61,25.83,25.13,25.70,8602100,25.70
2008-08-28,25.48,26.24,25.30,25.98,8858500,25.98
2008-08-27,25.35,25.51,24.97,25.30,7564600,25.30
2008-08-26,25.36,25.49,24.97,25.12,7503300,25.12
2008-08-25,25.44,25.89,25.30,25.42,5530200,25.42
2008-08-22,25.45,25.91,25.20,25.88,5702600,25.88
2008-08-21,25.41,25.66,25.13,25.54,6144300,25.54
2008-08-20,26.00,26.10,25.47,25.66,7665900,25.66
2008-08-19,26.20,26.40,25.53,25.76,8315100,25.76
2008-08-18,27.06,27.14,26.24,26.42,6994500,26.42
2008-08-15,27.15,27.65,26.90,26.97,8637700,26.97
2008-08-14,25.90,27.05,25.82,27.02,11434600,27.02
2008-08-13,25.75,26.27,25.45,26.12,8439300,26.12
2008-08-12,26.35,26.35,25.58,25.90,9489900,25.90
2008-08-11,26.67,27.00,26.30,26.44,11478500,26.44
2008-08-08,25.99,26.94,25.66,26.80,9380800,26.80
2008-08-07,26.05,26.30,25.63,25.80,8396700,25.80
2008-08-06,26.16,26.65,25.58,26.31,13865700,26.31
2008-08-05,25.29,26.18,25.23,25.99,12360600,25.99
2008-08-04,25.80,25.86,24.74,25.03,17351800,25.03
2008-08-01,25.94,26.35,25.50,26.17,8286300,26.17
2008-07-31,25.87,26.55,25.64,26.03,11342500,26.03
2008-07-30,25.68,26.97,25.52,25.99,15710600,25.99
2008-07-29,25.69,26.17,24.87,25.49,17605800,25.49
2008-07-28,26.41,26.42,25.31,25.52,23946500,25.52
2008-07-25,25.72,27.05,24.43,26.57,44483300,26.57
2008-07-24,22.75,23.10,21.60,22.57,21059800,22.57
2008-07-23,22.48,23.05,21.89,22.89,14222300,22.89
2008-07-22,23.35,23.48,22.13,22.36,19003800,22.36
2008-07-21,22.84,23.59,22.71,23.49,12638100,23.49
2008-07-18,23.28,23.30,22.30,22.55,10163500,22.55
2008-07-17,22.87,23.80,22.65,23.16,12522500,23.16
2008-07-16,21.82,22.64,21.24,22.61,14259000,22.61
2008-07-15,21.64,22.34,20.79,21.93,16513900,21.93
2008-07-14,22.21,22.22,21.34,21.72,11677400,21.72
2008-07-11,21.54,22.30,21.23,21.76,12725400,21.76
2008-07-10,22.05,22.44,21.50,22.04,10486600,22.04
2008-07-09,23.05,23.05,21.86,21.93,13323300,21.93
2008-07-08,23.39,23.75,22.44,23.34,17321400,23.34
2008-07-07,23.36,23.99,22.72,23.17,19891500,23.17
2008-07-03,21.94,23.10,21.47,22.75,11098500,22.75
2008-07-02,21.70,22.40,21.47,21.87,15017900,21.87
2008-07-01,22.00,22.01,21.38,21.75,17362100,21.75
2008-06-30,22.57,22.80,22.08,22.18,10436700,22.18
2008-06-27,22.36,22.85,22.18,22.64,12628500,22.64
2008-06-26,23.14,23.14,22.33,22.40,10950000,22.40
2008-06-25,23.34,23.68,23.11,23.33,12657700,23.33
2008-06-24,22.88,23.62,22.88,23.10,12057700,23.10
2008-06-23,22.77,23.30,22.76,22.98,12300800,22.98
2008-06-20,23.37,23.39,22.52,22.74,15602000,22.74
2008-06-19,22.52,23.48,21.92,23.31,22295700,23.31
2008-06-18,23.28,23.31,22.55,22.63,20987500,22.63
2008-06-17,24.35,24.37,23.53,23.60,14858000,23.60
2008-06-16,24.02,24.62,23.90,24.11,15583600,24.11
2008-06-13,24.72,24.84,23.74,24.19,20587200,24.19
2008-06-12,25.18,25.35,24.33,24.57,21569000,24.57
2008-06-11,26.37,26.49,24.85,25.05,21768700,25.05
2008-06-10,26.55,26.86,26.23,26.49,11572000,26.49
2008-06-09,26.80,26.88,26.39,26.85,12702200,26.85
2008-06-06,26.65,26.88,26.35,26.65,19352400,26.65
2008-06-05,27.14,27.21,26.70,26.86,9106400,26.86
2008-06-04,26.62,27.29,26.62,26.98,10938900,26.98
2008-06-03,27.23,27.42,26.29,26.62,10316200,26.62
2008-06-02,27.44,27.48,26.57,27.05,8907700,27.05
2008-05-30,27.78,27.83,27.26,27.52,8441900,27.52
2008-05-29,27.52,27.82,27.36,27.61,7719900,27.61
2008-05-28,28.09,28.30,27.50,27.99,6647300,27.99
2008-05-27,27.44,28.16,27.40,28.02,8441200,28.02
2008-05-23,27.31,27.43,26.88,27.28,8926400,27.28
2008-05-22,27.73,28.25,27.29,27.56,12661200,27.56
2008-05-21,27.96,28.17,27.18,27.53,8189200,27.53
2008-05-20,28.77,28.80,27.77,28.06,8810300,28.06
2008-05-19,28.95,29.35,28.59,29.01,11464400,29.01
2008-05-16,28.09,29.04,27.74,28.89,15658000,28.89
2008-05-15,27.30,28.28,27.07,28.17,8852700,28.17
2008-05-14,27.36,27.81,27.05,27.22,8303800,27.22
2008-05-13,27.59,27.81,26.87,27.29,6929700,27.29
2008-05-12,27.50,27.83,27.32,27.71,6081000,27.71
2008-05-09,27.44,27.74,27.00,27.32,10190400,27.32
2008-05-08,28.38,28.38,27.23,27.64,10805300,27.64
2008-05-07,28.55,29.04,27.82,28.07,10116900,28.07
2008-05-06,28.21,28.96,27.88,28.73,8523800,28.73
2008-05-05,28.72,29.08,28.34,28.54,7937700,28.54
2008-05-02,28.89,29.49,28.27,28.79,11601800,28.79
2008-05-01,27.46,28.70,27.45,28.62,11080100,28.62
2008-04-30,27.23,28.25,27.20,27.62,13389000,27.62
2008-04-29,27.02,27.56,26.97,27.36,9432900,27.36
2008-04-28,26.70,27.69,26.57,27.04,16354500,27.04
2008-04-25,26.27,26.87,24.57,26.71,27065100,26.71
2008-04-24,25.45,26.31,25.03,25.73,23368000,25.73
2008-04-23,24.68,25.48,24.53,25.37,11153200,25.37
2008-04-22,24.89,25.00,24.11,24.34,9409300,24.34
2008-04-21,24.10,25.27,24.09,25.15,10372700,25.15
2008-04-18,24.06,24.67,23.75,24.48,12195900,24.48
2008-04-17,23.64,23.70,23.04,23.36,9838300,23.36
2008-04-16,23.07,23.79,22.88,23.61,11919300,23.61
2008-04-15,23.30,23.39,22.48,22.73,7421600,22.73
2008-04-14,22.87,23.52,22.68,23.11,12057800,23.11
2008-04-11,22.53,23.39,22.23,22.83,14510900,22.83
2008-04-10,22.98,23.44,22.98,23.31,13590800,23.31
2008-04-09,23.39,23.45,22.64,22.97,14001800,22.97
2008-04-08,23.30,23.67,23.14,23.43,12055000,23.43
2008-04-07,24.17,24.28,23.37,23.46,10231400,23.46
2008-04-04,24.30,24.54,23.69,24.03,9660700,24.03
2008-04-03,24.17,24.68,24.05,24.38,13562000,24.38
2008-04-02,25.87,25.87,24.19,24.56,15371000,24.56
2008-04-01,25.40,25.87,25.25,25.78,10410100,25.78
2008-03-31,24.46,25.36,24.23,25.00,13484000,25.00
2008-03-28,25.00,25.26,24.24,24.30,12426000,24.30
2008-03-27,26.01,26.05,24.74,24.90,15017900,24.90
2008-03-26,26.40,26.59,25.99,26.20,9891100,26.20
2008-03-25,25.81,26.91,25.51,26.58,12245800,26.58
2008-03-24,25.10,25.93,25.02,25.50,11435000,25.50
