,Year,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season
27,2003.726027,Liverpool,Tottenham,0,0,1,D,U Rennie,22,9,10,4,8,5,20,27,2,5,0,0,2003
28,2003.726027,Man United,Wolves,1,0,2,H,G Poll,14,12,5,2,10,2,6,12,2,2,0,0,2003
29,2003.734247,Aston Villa,Leicester,3,1,4,H,S Bennett,10,5,8,4,11,1,18,17,1,2,0,1,2003
30,2003.734247,Bolton,Charlton,0,0,1,D,A Wiley,13,7,9,1,12,3,18,16,4,2,0,0,2003
31,2003.734247,Chelsea,Blackburn,2,2,3,D,M Dean,12,7,5,4,3,4,11,19,0,4,0,0,2003
32,2003.734247,Everton,Liverpool,0,3,1,A,M Riley,11,18,5,11,9,5,22,17,3,3,0,0,2003
33,2003.734247,Middlesbrough,Leeds,2,3,3,A,N Barry,27,8,16,4,6,3,17,21,2,3,0,0,2003
34,2003.734247,Newcastle,Birmingham,0,1,1,A,M Messias,19,7,10,3,9,6,15,15,2,1,0,0,2003
35,2003.734247,Tottenham,Fulham,0,3,1,A,J Winter,18,9,6,5,9,4,15,13,0,2,0,0,2003
36,2003.734247,Wolves,Portsmouth,0,0,1,D,A D'Urso,11,9,2,2,4,6,15,16,3,5,0,0,2003
37,2003.736986,Man City,Arsenal,1,2,2,A,G Poll,11,10,7,5,5,5,12,11,4,3,0,0,2003
38,2003.736986,Southampton,Man United,1,0,2,H,M Halsey,12,10,5,9,9,5,8,10,1,0,0,0,2003
39,2003.772603,Arsenal,Portsmouth,1,1,2,D,A Wiley,12,8,7,2,7,1,11,19,2,3,0,0,2003
40,2003.772603,Blackburn,Liverpool,1,3,2,A,N Barry,8,21,5,14,5,10,13,11,2,2,1,0,2003
41,2003.772603,Bolton,Middlesbrough,2,0,3,H,P Dowd,13,7,8,6,10,1,17,14,3,3,0,0,2003
42,2003.772603,Charlton,Man United,0,2,1,A,M Riley,8,14,3,9,3,3,19,18,2,2,1,0,2003
43,2003.772603,Chelsea,Tottenham,4,2,5,H,G Poll,12,9,6,3,10,3,16,20,1,4,0,0,2003
44,2003.772603,Everton,Newcastle,2,2,3,D,R Styles,9,4,7,2,6,3,20,21,5,5,1,1,2003
45,2003.772603,Southampton,Wolves,2,0,3,H,U Rennie,15,10,10,3,7,3,16,20,3,5,0,0,2003
46,2003.775342,Birmingham,Fulham,2,2,3,D,S Dunn,15,8,9,6,8,1,16,21,1,4,1,1,2003
47,2003.775342,Man City,Aston Villa,4,1,5,H,M Halsey,17,8,9,4,4,3,11,11,0,1,0,0,2003
48,2003.778082,Leicester,Leeds,4,0,5,H,J Winter,19,14,11,2,9,5,10,10,0,2,0,0,2003
49,2003.791781,Aston Villa,Charlton,2,1,3,H,C Foy,15,8,6,3,10,2,13,13,3,2,0,0,2003
50,2003.791781,Fulham,Man City,2,2,3,D,P Dowd,13,7,9,6,2,4,14,19,2,5,0,0,2003
51,2003.791781,Leeds,Birmingham,0,2,1,A,D Gallagher,12,7,6,3,6,1,15,14,4,2,1,0,2003
52,2003.791781,Liverpool,Leicester,2,1,3,H,M Halsey,19,9,8,3,4,4,10,9,0,0,0,0,2003
53,2003.791781,Newcastle,Bolton,0,0,1,D,Graham Barber,14,8,7,6,7,5,15,12,1,1,0,0,2003
54,2003.791781,Portsmouth,Blackburn,1,2,2,A,P Durkin,9,12,6,10,7,6,17,18,2,3,0,0,2003
55,2003.791781,Tottenham,Southampton,1,3,2,A,A D'Urso,13,12,6,10,4,7,15,14,1,1,0,0,2003
56,2003.791781,Wolves,Chelsea,0,5,1,A,M Messias,8,14,4,8,1,3,15,15,2,3,0,0,2003
57,2003.794521,Man United,Arsenal,0,0,1,D,S Bennett,9,6,7,1,4,3,11,15,4,3,0,1,2003
58,2003.794521,Middlesbrough,Everton,1,0,2,H,A Wiley,9,9,4,5,4,6,12,14,2,3,0,0,2003
59,2003.808219,Arsenal,Newcastle,3,2,4,H,M Riley,11,5,7,4,3,4,13,17,0,1,0,0,2003
60,2003.810959,Birmingham,Portsmouth,2,0,3,H,S Bennett,7,10,5,5,4,4,10,16,1,3,0,0,2003
61,2003.810959,Bolton,Wolves,1,1,2,D,M Dean,22,8,14,4,12,3,16,4,2,0,0,0,2003
62,2003.810959,Chelsea,Aston Villa,1,0,2,H,J Winter,10,7,5,1,6,5,7,9,0,2,0,0,2003
63,2003.810959,Leicester,Man United,1,4,2,A,G Poll,10,11,4,9,7,3,7,11,0,0,0,0,2003
64,2003.810959,Southampton,Middlesbrough,0,1,1,A,B Knight,10,12,6,9,4,4,12,19,4,3,1,0,2003
65,2003.813699,Blackburn,Fulham,0,2,1,A,M Messias,6,7,0,2,5,5,14,11,2,4,0,0,2003
66,2003.813699,Charlton,Liverpool,3,2,4,H,R Styles,14,17,5,9,7,5,11,9,2,1,0,0,2003
67,2003.813699,Everton,Leeds,4,0,5,H,P Durkin,20,6,9,2,11,4,11,15,0,2,0,0,2003
68,2003.813699,Man City,Tottenham,0,0,1,D,N Barry,21,4,10,2,6,6,7,15,2,1,0,0,2003
69,2003.830137,Fulham,Leicester,2,0,3,H,C Foy,16,8,8,4,4,4,14,10,2,1,0,0,2003
70,2003.830137,Leeds,Blackburn,2,1,3,H,U Rennie,15,17,5,9,2,5,18,20,3,1,0,0,2003
71,2003.830137,Liverpool,Arsenal,1,2,2,A,G Barber,13,12,7,8,11,3,12,20,2,2,0,0,2003
72,2003.830137,Man United,Birmingham,3,0,4,H,M Dean,10,5,8,2,5,1,13,11,0,1,0,1,2003
73,2003.830137,Newcastle,Southampton,1,0,2,H,P Dowd,14,7,9,4,8,4,14,10,3,2,0,0,2003
74,2003.830137,Portsmouth,Charlton,1,2,2,A,G Poll,16,11,8,6,6,9,20,14,3,2,0,0,2003
75,2003.830137,Tottenham,Everton,3,0,4,H,D Gallagher,13,12,7,4,2,6,15,14,2,2,0,0,2003
76,2003.830137,Wolves,Man City,1,0,2,H,J Winter,8,9,4,5,3,10,13,7,3,2,0,0,2003
77,2003.832877,Aston Villa,Bolton,1,1,2,D,R Styles,14,15,8,5,9,5,14,16,1,5,0,0,2003
78,2003.832877,Middlesbrough,Chelsea,1,2,2,A,M Halsey,15,10,6,6,2,8,14,18,1,2,0,0,2003
79,2003.857534,Birmingham,Chelsea,0,0,1,D,N Barry,6,13,2,8,2,18,10,14,2,4,0,0,2003
80,2003.868493,Arsenal,Chelsea,2,1,3,H,P Durkin,13,7,9,3,6,3,11,13,1,2,0,0,2003
81,2003.868493,Fulham,Wolves,0,0,1,D,H Webb,9,14,4,6,4,11,12,11,2,2,0,0,2003
82,2003.868493,Leeds,Man United,0,1,1,A,G Poll,3,18,2,10,7,2,19,8,4,1,0,0,2003
83,2003.868493,Man City,Bolton,6,2,7,H,S Bennett,16,12,13,8,7,4,11,8,1,1,1,0,2003
84,2003.868493,Middlesbrough,Newcastle,0,1,1,A,A Wiley,11,4,7,3,8,2,17,12,3,3,0,0,2003
85,2003.868493,Portsmouth,Liverpool,1,0,2,H,S Dunn,10,13,6,7,5,3,22,10,2,2,0,0,2003
86,2003.871233,Birmingham,Aston Villa,0,0,1,D,M Riley,4,2,3,1,3,4,16,20,2,1,0,0,2003
87,2003.871233,Everton,Southampton,0,0,1,D,M Messias,13,19,6,7,8,6,11,6,1,2,0,0,2003
88,2003.871233,Leicester,Tottenham,1,2,2,A,A D'Urso,22,7,15,4,5,1,12,19,3,3,0,0,2003
89,2003.873973,Blackburn,Charlton,0,1,1,A,G Barber,15,10,6,5,5,3,17,12,3,0,0,0,2003
90,2003.876712,Fulham,Newcastle,2,3,3,A,B Knight,4,11,4,7,4,8,14,16,2,2,0,0,2003
91,2003.887671,Aston Villa,Everton,0,0,1,D,A D'Urso,16,8,6,2,9,3,11,12,0,1,0,0,2003
92,2003.887671,Bolton,Birmingham,0,1,1,A,C Foy,16,7,7,3,7,3,14,16,1,2,0,0,2003
93,2003.887671,Chelsea,Man City,1,0,2,H,P Dowd,7,9,4,6,1,5,8,8,0,0,0,0,2003
94,2003.887671,Liverpool,Leeds,3,1,4,H,J Winter,20,7,9,5,9,3,11,13,0,2,0,0,2003
95,2003.887671,Man United,Fulham,1,3,2,A,M Riley,17,12,9,7,10,2,10,14,4,2,0,0,2003
96,2003.887671,Newcastle,Portsmouth,3,0,4,H,P Durkin,10,9,8,4,6,6,12,14,0,1,0,0,2003
97,2003.887671,Southampton,Blackburn,2,0,3,H,S Bennett,22,6,15,3,5,3,17,14,0,1,0,1,2003
98,2003.887671,Wolves,Leicester,4,3,5,H,P Walton,12,7,8,5,2,6,6,13,0,2,0,0,2003
99,2003.890411,Charlton,Arsenal,1,1,2,D,S Dunn,6,11,4,6,7,5,15,13,1,1,0,0,2003
100,2003.890411,Tottenham,Middlesbrough,0,0,1,D,M Dean,12,16,8,10,8,5,14,10,3,2,0,0,2003
101,2003.906849,Everton,Chelsea,0,1,1,A,J Winter,12,17,4,7,3,1,5,11,0,0,0,0,2003
102,2003.906849,Leeds,Arsenal,1,4,2,A,M Dean,9,13,5,9,4,3,12,11,1,0,0,0,2003
103,2003.906849,Man United,Portsmouth,3,0,4,H,N Barry,10,9,4,3,3,3,13,12,0,3,0,0,2003
104,2003.906849,Middlesbrough,Wolves,2,0,3,H,S Dunn,14,9,11,2,7,3,8,12,1,2,0,1,2003
105,2003.906849,Newcastle,Aston Villa,1,1,2,D,M Messias,22,11,13,6,15,3,9,17,2,3,0,1,2003
106,2003.906849,Southampton,Man City,0,2,1,A,A Wiley,8,13,5,9,4,6,10,16,1,1,0,0,2003
107,2003.906849,Tottenham,Bolton,0,1,1,A,U Rennie,10,25,6,15,7,5,18,6,3,0,0,0,2003
108,2003.909589,Fulham,Liverpool,1,2,2,A,R Styles,10,10,6,6,4,8,13,10,1,1,1,0,2003
109,2003.909589,Leicester,Blackburn,2,0,3,H,D Gallagher,4,10,3,2,2,6,11,11,2,1,0,0,2003
110,2003.912329,Birmingham,Charlton,1,2,2,A,P Dowd,14,13,13,9,15,8,14,18,1,1,0,0,2003
111,2003.926027,Arsenal,Tottenham,2,1,3,H,M Halsey,9,5,3,2,9,5,8,22,1,4,0,0,2003
112,2003.926027,Aston Villa,Middlesbrough,0,2,1,A,D Gallagher,12,8,4,3,5,2,19,16,1,2,0,0,2003
113,2003.926027,Bolton,Southampton,0,0,1,D,H Webb,18,8,11,5,8,6,10,14,2,1,0,1,2003
114,2003.926027,Charlton,Fulham,3,1,4,H,A D'Urso,12,11,7,7,1,5,10,12,1,2,0,0,2003
115,2003.926027,Portsmouth,Leeds,6,1,7,H,C Foy,14,6,6,5,3,2,9,11,1,4,0,0,2003
116,2003.926027,Wolves,Birmingham,1,1,2,D,G Barber,11,4,4,2,8,1,13,12,2,1,0,0,2003
117,2003.928767,Chelsea,Newcastle,5,0,6,H,P Durkin,15,4,8,3,2,0,13,5,0,0,0,1,2003
118,2003.928767,Liverpool,Man United,1,2,2,A,G Poll,10,6,4,4,2,6,16,9,1,2,0,0,2003
119,2003.928767,Man City,Leicester,0,3,1,A,M Riley,14,6,4,3,12,3,7,12,2,2,0,0,2003
120,2003.931507,Blackburn,Everton,2,1,3,H,P Dowd,18,8,12,2,12,3,16,9,3,2,0,0,2003
121,2003.964384,Birmingham,Arsenal,0,3,1,A,P Durkin,7,9,1,6,8,6,8,11,1,2,0,0,2003
122,2003.964384,Everton,Wolves,2,0,3,H,M Riley,23,8,15,4,8,3,7,23,2,2,0,0,2003
123,2003.964384,Leeds,Bolton,0,2,1,A,G Poll,13,10,10,5,8,2,15,11,1,0,0,0,2003
124,2003.964384,Leicester,Charlton,1,1,2,D,G Barber,13,7,7,4,3,3,15,15,2,1,0,0,2003
125,2003.964384,Man United,Blackburn,2,1,3,H,M Halsey,14,13,8,6,7,4,6,15,0,1,0,0,2003
126,2003.964384,Middlesbrough,Liverpool,0,0,1,D,P Dowd,8,8,3,1,3,4,16,15,2,2,0,0,2003
127,2003.964384,Newcastle,Man City,3,0,4,H,N Barry,17,5,10,1,4,2,13,16,1,2,0,0,2003
128,2003.964384,Southampton,Chelsea,0,1,1,A,D Gallagher,13,8,3,4,3,3,7,13,0,1,0,0,2003
129,2003.967123,Tottenham,Aston Villa,2,1,3,H,J Winter,10,13,5,6,3,3,14,15,0,1,0,0,2003
130,2003.969863,Fulham,Portsmouth,2,0,3,H,A Wiley,8,12,4,6,2,11,9,16,0,3,0,1,2003
131,2003.983562,Aston Villa,Southampton,1,0,2,H,M Messias,22,7,12,3,9,4,13,13,0,1,0,0,2003
132,2003.983562,Blackburn,Tottenham,1,0,2,H,G Poll,18,9,12,3,9,6,10,13,0,1,0,0,2003
133,2003.983562,Bolton,Everton,2,0,3,H,P Durkin,13,7,6,3,7,7,11,18,0,2,0,0,2003
134,2003.983562,Charlton,Leeds,0,1,1,A,M Halsey,13,12,6,6,3,4,11,17,2,1,0,0,2003
135,2003.983562,Portsmouth,Leicester,0,2,1,A,M Dean,12,7,7,3,11,4,12,14,5,1,0,0,2003
136,2003.983562,Wolves,Newcastle,1,1,2,D,S Bennett,10,7,4,4,5,3,14,14,2,1,0,0,2003
137,2003.986301,Arsenal,Fulham,0,0,1,D,G Barber,22,7,14,1,9,0,13,11,1,1,0,0,2003
138,2003.986301,Chelsea,Man United,1,0,2,H,A Wiley,12,5,4,3,2,4,11,12,4,1,0,0,2003
139,2003.986301,Liverpool,Birmingham,3,1,4,H,N Barry,10,7,7,4,6,4,24,17,2,1,0,0,2003
140,2003.986301,Man City,Middlesbrough,0,1,1,A,M Riley,24,2,14,0,12,0,15,12,0,0,0,0,2003
141,2004.00274,Birmingham,Blackburn,0,4,1,A,G Barber,6,11,2,7,10,7,23,15,1,1,1,0,2003
142,2004.00274,Fulham,Bolton,2,1,3,H,A D'Urso,10,10,3,5,3,2,15,11,0,2,0,0,2003
143,2004.00274,Leeds,Chelsea,1,1,2,D,M Dean,8,19,4,10,2,8,14,11,3,2,0,0,2003
144,2004.00274,Leicester,Arsenal,1,1,2,D,R Styles,4,8,1,5,7,5,13,12,1,1,0,1,2003
145,2004.00274,Man United,Aston Villa,4,0,5,H,S Dunn,12,10,8,3,6,5,6,11,0,1,0,0,2003
146,2004.00274,Middlesbrough,Portsmouth,0,0,1,D,S Bennett,5,6,3,2,6,5,17,20,2,3,0,1,2003
147,2004.00274,Newcastle,Liverpool,1,1,2,D,G Poll,13,7,6,3,8,1,13,13,1,4,0,0,2003
148,2004.00274,Tottenham,Wolves,5,2,6,H,U Rennie,12,16,10,8,4,5,14,8,2,0,0,0,2003
149,2004.005479,Everton,Man City,0,0,1,D,J Winter,9,15,2,7,3,5,11,13,1,1,0,0,2003
150,2004.005479,Southampton,Charlton,3,2,4,H,P Walton,18,20,14,14,8,9,12,12,0,0,0,0,2003
151,2004.021918,Chelsea,Bolton,1,2,2,A,M Messias,9,4,5,2,8,3,13,11,2,2,0,0,2003
152,2004.021918,Leicester,Birmingham,0,2,1,A,M Riley,8,9,5,4,6,7,19,16,2,2,2,0,2003
153,2004.021918,Liverpool,Southampton,1,2,2,A,P Durkin,18,8,10,4,9,5,6,8,0,0,0,0,2003
154,2004.021918,Man United,Man City,3,1,4,H,M Halsey,10,12,7,9,2,5,8,10,0,2,0,0,2003
155,2004.021918,Middlesbrough,Charlton,0,0,1,D,H Webb,12,10,6,3,3,7,13,11,1,1,0,0,2003
156,2004.021918,Newcastle,Tottenham,4,0,5,H,A Wiley,19,4,11,4,11,7,10,12,2,2,0,0,2003
157,2004.021918,Portsmouth,Everton,1,2,2,A,U Rennie,12,9,10,4,7,10,13,13,1,1,0,0,2003
158,2004.024658,Arsenal,Blackburn,1,0,2,H,A D'Urso,11,5,7,1,5,6,14,14,2,4,0,0,2003
159,2004.024658,Aston Villa,Wolves,3,2,4,H,G Poll,11,8,8,5,4,6,12,14,3,4,0,0,2003
160,2004.024658,Leeds,Fulham,3,2,4,H,N Barry,14,10,11,7,6,5,17,11,2,1,0,0,2003
161,2004.041096,Blackburn,Aston Villa,0,2,1,A,D Gallagher,12,15,5,7,9,1,7,11,1,0,0,0,2003
162,2004.041096,Bolton,Arsenal,1,1,2,D,G Poll,19,9,13,4,8,1,11,13,2,2,0,0,2003
163,2004.041096,Charlton,Newcastle,0,0,1,D,S Bennett,18,11,10,5,7,9,11,9,0,0,0,0,2003
164,2004.041096,Everton,Leicester,3,2,4,H,P Dowd,15,6,8,4,11,7,13,18,2,3,0,0,2003
165,2004.041096,Fulham,Chelsea,0,1,1,A,M Riley,7,11,2,9,2,8,11,10,2,3,0,0,2003
166,2004.043836,Southampton,Portsmouth,3,0,4,H,J Winter,12,11,7,7,8,5,7,21,0,3,0,0,2003
167,2004.043836,Tottenham,Man United,1,2,2,A,R Styles,14,12,8,7,7,8,12,8,2,2,0,0,2003
168,2004.046575,Man City,Leeds,1,1,2,D,G Barber,19,6,11,4,8,5,7,8,0,3,0,0,2003
169,2004.057534,Arsenal,Wolves,3,0,4,H,P Dowd,15,5,10,1,14,3,15,17,2,5,0,0,2003
170,2004.057534,Birmingham,Man City,2,1,3,H,U Rennie,5,9,3,5,9,3,18,14,2,1,0,0,2003
171,2004.057534,Blackburn,Middlesbrough,2,2,3,D,A Wiley,13,5,10,3,14,1,11,10,2,1,0,0,2003
172,2004.057534,Charlton,Chelsea,4,2,5,H,G Poll,8,15,4,8,8,6,14,10,1,1,0,0,2003
173,2004.057534,Fulham,Southampton,2,0,3,H,D Gallagher,14,6,7,2,11,5,13,12,0,2,0,0,2003
174,2004.057534,Leeds,Aston Villa,0,0,1,D,S Bennett,6,13,3,4,7,5,15,13,0,2,0,0,2003
175,2004.057534,Leicester,Newcastle,1,1,2,D,C Foy,6,12,5,6,6,7,11,10,0,0,0,0,2003
176,2004.057534,Liverpool,Bolton,3,1,4,H,J Winter,13,7,8,2,7,1,10,18,0,2,0,0,2003
177,2004.057534,Man United,Everton,3,2,4,H,M Dean,19,10,11,6,7,2,8,10,0,2,0,0,2003
178,2004.057534,Portsmouth,Tottenham,2,0,3,H,S Dunn,10,5,8,3,3,6,10,10,1,1,0,0,2003
179,2004.063014,Aston Villa,Fulham,3,0,4,H,B Knight,12,9,8,3,8,3,17,7,0,0,0,0,2003
180,2004.063014,Bolton,Leicester,2,2,3,D,N Barry,15,7,8,6,3,7,16,17,1,2,0,0,2003
181,2004.063014,Chelsea,Portsmouth,3,0,4,H,G Barber,15,7,8,3,7,1,8,14,0,0,0,0,2003
182,2004.063014,Everton,Birmingham,1,0,2,H,R Styles,16,5,6,2,5,2,7,13,0,0,0,0,2003
183,2004.063014,Man City,Liverpool,2,2,3,D,M Riley,16,11,8,9,7,7,6,14,1,2,0,0,2003
184,2004.063014,Middlesbrough,Man United,0,1,1,A,M Messias,11,10,2,6,4,2,11,15,3,2,0,1,2003
185,2004.063014,Newcastle,Blackburn,0,1,1,A,M Halsey,15,11,11,3,8,8,6,13,0,1,0,0,2003
186,2004.063014,Tottenham,Charlton,0,1,1,A,P Durkin,18,10,9,8,11,11,8,13,1,0,0,0,2003
187,2004.063014,Wolves,Leeds,3,1,4,H,A D'Urso,11,9,4,4,6,10,11,14,1,4,0,1,2003
188,2004.065753,Southampton,Arsenal,0,1,1,A,S Dunn,6,17,3,9,2,3,14,10,1,0,0,0,2003
189,2004.087671,Aston Villa,Portsmouth,2,1,3,H,J Winter,18,11,13,4,9,6,17,14,0,0,0,0,2003
190,2004.090411,Bolton,Man United,1,2,2,A,D Gallagher,15,11,5,7,10,6,4,8,2,0,0,0,2003
191,2004.090411,Chelsea,Liverpool,0,1,1,A,S Dunn,9,4,2,1,8,3,15,9,0,2,0,1,2003
192,2004.090411,Everton,Arsenal,1,1,2,D,A Wiley,8,9,4,5,5,4,13,16,0,3,0,0,2003
193,2004.090411,Man City,Charlton,1,1,2,D,P Walton,18,9,10,4,2,2,9,11,0,0,0,0,2003
194,2004.090411,Middlesbrough,Fulham,2,1,3,H,P Durkin,10,9,5,4,9,1,14,17,1,2,0,0,2003
195,2004.090411,Newcastle,Leeds,1,0,2,H,P Dowd,13,9,6,5,5,3,14,17,0,1,0,0,2003
196,2004.090411,Southampton,Leicester,0,0,1,D,H Webb,14,9,14,8,4,5,12,15,2,1,0,0,2003
197,2004.090411,Tottenham,Birmingham,4,1,5,H,B Knight,11,9,7,3,1,6,15,6,0,0,0,0,2003
198,2004.090411,Wolves,Blackburn,2,2,3,D,N Barry,10,9,5,5,2,7,13,20,1,1,0,0,2003
199,2004.09863,Arsenal,Middlesbrough,4,1,5,H,A D'Urso,20,5,13,4,7,3,12,21,1,1,0,0,2003
200,2004.09863,Birmingham,Southampton,2,1,3,H,S Bennett,11,9,6,6,7,10,14,23,0,1,0,1,2003
201,2004.09863,Blackburn,Bolton,3,4,4,A,S Dunn,8,16,3,10,4,7,15,13,2,3,0,0,2003
202,2004.09863,Charlton,Wolves,2,0,3,H,R Styles,10,7,4,4,6,5,6,12,1,3,0,0,2003
203,2004.09863,Fulham,Everton,2,1,3,H,G Poll,14,11,10,5,5,7,19,9,0,0,0,0,2003
204,2004.09863,Leeds,Tottenham,0,1,1,A,M Halsey,7,15,1,8,4,5,17,13,0,1,0,0,2003
205,2004.09863,Liverpool,Aston Villa,1,0,2,H,G Barber,12,8,4,2,3,6,14,15,3,2,0,0,2003
206,2004.09863,Portsmouth,Man City,4,2,5,H,M Messias,11,15,8,6,2,7,7,8,0,2,0,0,2003
207,2004.10137,Leicester,Chelsea,0,4,1,A,U Rennie,6,11,3,6,6,2,17,7,0,1,0,0,2003
208,2004.10137,Man United,Newcastle,0,0,1,D,P Durkin,12,7,7,3,2,3,13,11,2,0,0,0,2003
209,2004.117808,Bolton,Portsmouth,1,0,2,H,P Dowd,13,8,6,3,2,2,9,13,1,1,0,1,2003
210,2004.117808,Everton,Charlton,0,1,1,A,M Riley,17,7,7,4,10,5,6,14,4,2,0,0,2003
211,2004.117808,Man City,Blackburn,1,1,2,D,M Dean,10,6,7,3,4,2,7,13,2,1,0,0,2003
212,2004.117808,Middlesbrough,Leicester,3,3,4,D,B Knight,13,14,7,8,6,6,15,12,2,5,0,0,2003
213,2004.117808,Southampton,Leeds,2,1,3,H,A Wiley,18,11,6,6,1,6,16,8,1,1,0,0,2003
214,2004.117808,Tottenham,Liverpool,2,1,3,H,U Rennie,7,10,3,4,5,6,18,9,1,1,0,0,2003
215,2004.117808,Wolves,Man United,1,0,2,H,A D'Urso,11,15,6,6,4,12,13,5,2,0,0,0,2003
216,2004.120548,Aston Villa,Arsenal,0,2,1,A,M Halsey,12,13,5,9,3,2,17,21,4,1,0,0,2003
217,2004.120548,Chelsea,Birmingham,0,0,1,D,J Winter,16,2,9,1,6,2,13,8,2,2,0,0,2003
218,2004.123288,Newcastle,Fulham,3,1,4,H,N Barry,10,13,9,6,7,4,10,8,0,1,0,0,2003
219,2004.128767,Wolves,Liverpool,1,1,2,D,B Knight,9,14,6,10,7,5,14,16,2,1,0,0,2003
220,2004.156164,Birmingham,Newcastle,1,1,2,D,R Styles,15,4,5,2,2,3,13,11,1,3,0,0,2003
221,2004.156164,Charlton,Bolton,1,2,2,A,A D'Urso,14,14,7,10,5,6,9,9,0,0,0,0,2003
222,2004.156164,Fulham,Tottenham,2,1,3,H,M Messias,16,4,10,4,10,13,6,12,1,1,0,0,2003
223,2004.156164,Leeds,Middlesbrough,0,3,1,A,G Poll,8,15,4,6,7,6,14,6,1,1,1,0,2003
224,2004.156164,Leicester,Aston Villa,0,5,1,A,J Winter,13,14,9,10,5,9,12,7,0,1,0,0,2003
225,2004.156164,Liverpool,Everton,0,0,1,D,S Bennett,21,6,9,4,8,3,7,11,0,1,0,0,2003
226,2004.156164,Man United,Southampton,3,2,4,H,G Barber,12,17,7,11,1,10,9,11,0,2,0,0,2003
227,2004.156164,Portsmouth,Wolves,0,0,1,D,H Webb,17,8,10,4,6,6,9,6,0,1,0,0,2003
228,2004.158904,Arsenal,Man City,2,1,3,H,A Wiley,11,9,9,8,5,4,13,13,2,2,0,1,2003
229,2004.158904,Blackburn,Chelsea,2,3,3,A,D Gallagher,13,17,7,9,5,6,9,14,2,0,0,0,2003
230,2004.175342,Aston Villa,Leeds,2,0,3,H,U Rennie,15,7,7,4,3,10,15,16,2,2,0,0,2003
231,2004.175342,Bolton,Liverpool,2,2,3,D,A Wiley,12,11,6,6,3,5,15,15,3,2,0,0,2003
232,2004.175342,Everton,Man United,3,4,4,A,N Barry,12,19,8,9,7,7,11,14,1,0,0,0,2003
